GMDENR_2018,pre_post,name,T_25,claims
5785,0,Corcelles-le-Jorat,0,4.5
5785,1,Corcelles-le-Jorat,0,2.25
5788,0,Essertes,0,0
5788,1,Essertes,0,0
5790,0,Maracon,0,0
5790,1,Maracon,0,0
5792,0,Montpreveyres,0,0
5792,1,Montpreveyres,0,0
5798,0,Ropraz,0,2.785714285714286
5798,1,Ropraz,0,0
5799,0,Servion,0,3.571428571428572
5799,1,Servion,0,2.119047621885935
5803,0,Vulliens,0,0
5803,1,Vulliens,0,0
5804,0,Jorat-Menthue,1,6.4375
5804,1,Jorat-Menthue,1,16.54545454545455
5805,0,Oron,0,1
5805,1,Oron,0,8.5
5806,0,Jorat-Mézières,0,26
5806,1,Jorat-Mézières,0,11.75
5812,0,Champtauroz,1,0
5812,1,Champtauroz,1,0
5813,0,Chevroux,0,0
5813,1,Chevroux,0,0
5816,0,Corcelles-près-Payerne,1,0
5816,1,Corcelles-près-Payerne,1,0
5817,0,Grandcour,1,0
5817,1,Grandcour,1,1.416666666666667
5819,0,Henniez,1,0
5819,1,Henniez,1,0
5821,0,Missy,1,0
5821,1,Missy,1,0
5822,0,Payerne,1,5.928571428571429
5822,1,Payerne,1,8.833333333333334
5827,0,Trey,1,0
5827,1,Trey,1,0
5828,0,Treytorrens (Payerne),1,0
5828,1,Treytorrens (Payerne),1,0
5830,0,Villarzel,1,0
5830,1,Villarzel,1,0
5831,0,Valbroye,0,0
5831,1,Valbroye,0,0
5841,0,Château-d'Oex,0,0
5841,1,Château-d'Oex,0,0
5842,0,Rossinière,0,0
5842,1,Rossinière,0,0
5843,0,Rougemont,0,2.571428571428572
5843,1,Rougemont,0,0
5851,0,Allaman,0,0
5851,1,Allaman,0,1.083333333333333
5852,0,Bursinel,0,0
5852,1,Bursinel,0,0
5853,0,Bursins,0,0
5853,1,Bursins,0,0
5854,0,Burtigny,0,0
5854,1,Burtigny,0,0
5855,0,Dully,0,3.142857142857143
5855,1,Dully,0,7.583333333333333
5856,0,Essertines-sur-Rolle,0,0
5856,1,Essertines-sur-Rolle,0,0
5857,0,Gilly,0,0
5857,1,Gilly,0,0
5858,0,Luins,0,0
5858,1,Luins,0,.6000000039736429
5859,0,Mont-sur-Rolle,0,0
5859,1,Mont-sur-Rolle,0,5.375
5860,0,Perroy,0,1.714285714285714
5860,1,Perroy,0,0
5861,0,Rolle,0,0
5861,1,Rolle,0,0
5862,0,Tartegnin,0,13.08571406773159
5862,1,Tartegnin,0,11.41898151238759
5863,0,Vinzel,0,0
5863,1,Vinzel,0,0
5871,0,L'Abbaye,0,0
5871,1,L'Abbaye,0,32.83333333333334
5872,0,Le Chenit,0,12.69047628130232
5872,1,Le Chenit,0,27.48611124356588
5873,0,Le Lieu,0,6.571428571428571
5873,1,Le Lieu,0,7.25
5881,0,Blonay,0,1.142857142857143
5881,1,Blonay,0,12.04166666666667
5882,0,Chardonne,0,0
5882,1,Chardonne,0,15.16666666666667
5883,0,Corseaux,0,0
5883,1,Corseaux,0,8.555555582046509
5884,0,Corsier-sur-Vevey,0,1.142857142857143
5884,1,Corsier-sur-Vevey,0,.8055555820465088
5885,0,Jongny,0,0
5885,1,Jongny,0,1.666666666666667
5886,0,Montreux,0,16
5886,1,Montreux,0,19.87222234408061
5888,0,Saint-Légier-La Chiésaz,0,5.857142857142857
5888,1,Saint-Légier-La Chiésaz,0,7.509259263674418
5889,0,La Tour-de-Peilz,0,2.142857142857143
5889,1,La Tour-de-Peilz,0,6.81746032834053
5890,0,Vevey,0,502.4285714285714
5890,1,Vevey,0,1047.200002034505
5891,0,Veytaux,0,0
5891,1,Veytaux,0,0
5902,0,Belmont-sur-Yverdon,1,0
5902,1,Belmont-sur-Yverdon,1,0
5903,0,Bioley-Magnoux,1,0
5903,1,Bioley-Magnoux,1,0
5904,0,Chamblon,1,1.375
5904,1,Chamblon,1,.3030303174799139
5905,0,Champvent,1,0
5905,1,Champvent,1,0
5907,0,Chavannes-le-ChÍne,1,0
5907,1,Chavannes-le-ChÍne,1,.3030303174799139
5908,0,ChÍne-Pâquier,1,0
5908,1,ChÍne-Pâquier,1,0
5909,0,Cheseaux-Noréaz,1,0
5909,1,Cheseaux-Noréaz,1,0
5910,0,Cronay,1,.375
5910,1,Cronay,1,0
5911,0,Cuarny,1,0
5911,1,Cuarny,1,1.681818181818182
5912,0,Démoret,1,0
5912,1,Démoret,1,0
5913,0,Donneloye,1,.5
5913,1,Donneloye,1,0
5914,0,Ependes (VD),1,0
5914,1,Ependes (VD),1,0
5919,0,Mathod,1,0
5919,1,Mathod,1,0
5921,0,Molondin,1,0
5921,1,Molondin,1,0
5922,0,Montagny-près-Yverdon,1,2.75
5922,1,Montagny-près-Yverdon,1,2.363636363636364
5923,0,Oppens,1,0
5923,1,Oppens,1,0
5924,0,Orges,1,2.125
5924,1,Orges,1,.7727272727272727
5925,0,Orzens,1,0
5925,1,Orzens,1,1.454545454545455
5926,0,Pomy,1,0
5926,1,Pomy,1,.5
5928,0,Rovray,1,0
5928,1,Rovray,1,0
5929,0,Suchy,1,0
5929,1,Suchy,1,0
5930,0,Suscévaz,1,0
5930,1,Suscévaz,1,0
5931,0,Treycovagnes,1,0
5931,1,Treycovagnes,1,0
5932,0,Ursins,1,0
5932,1,Ursins,1,0
5933,0,Valeyres-sous-Montagny,1,0
5933,1,Valeyres-sous-Montagny,1,.6363636363636364
5934,0,Valeyres-sous-Ursins,1,0
5934,1,Valeyres-sous-Ursins,1,0
5935,0,Villars-Epeney,1,0
5935,1,Villars-Epeney,1,0
5937,0,Vugelles-La Mothe,1,0
5937,1,Vugelles-La Mothe,1,0
5938,0,Yverdon-les-Bains,1,30.375
5938,1,Yverdon-les-Bains,1,38.30000027743253
5939,0,Yvonand,1,16.75
5939,1,Yvonand,1,14.27272727272727
6002,0,Brig-Glis,0,5.607142857142857
6002,1,Brig-Glis,0,25.70833333333333
6004,0,Eggerberg,0,0
6004,1,Eggerberg,0,.2083333333333333
6007,0,Naters,0,8.071428571428571
6007,1,Naters,0,3.666666666666667
6008,0,Ried-Brig,0,0
6008,1,Ried-Brig,0,2.472222248713175
6009,0,Simplon,0,0
6009,1,Simplon,0,0
6010,0,Termen,0,0
6010,1,Termen,0,.4166666666666667
6011,0,Zwischbergen,0,0
6011,1,Zwischbergen,0,0
6021,0,Ardon,1,0
6021,1,Ardon,1,1.818181818181818
6022,0,Chamoson,1,0
6022,1,Chamoson,1,1
6023,0,Conthey,1,0
6023,1,Conthey,1,3.954545454545455
6024,0,Nendaz,1,6.75
6024,1,Nendaz,1,0
6025,0,Vétroz,1,4
6025,1,Vétroz,1,4.818181818181818
6031,0,Bagnes,0,2.142857142857143
6031,1,Bagnes,0,.8333333333333334
6032,0,Bourg-Saint-Pierre,0,0
6032,1,Bourg-Saint-Pierre,0,0
6033,0,Liddes,0,0
6033,1,Liddes,0,0
6034,0,Orsières,0,0
6034,1,Orsières,0,1
6035,0,Sembrancher,0,.3928571428571428
6035,1,Sembrancher,0,1.25
6036,0,Vollèges,0,0
6036,1,Vollèges,0,.6666666666666666
6052,0,Bellwald,0,0
6052,1,Bellwald,0,0
6054,0,Binn,0,0
6054,1,Binn,0,0
6056,0,Ernen,0,0
6056,1,Ernen,0,0
6057,0,Fiesch,0,0
6057,1,Fiesch,0,0
6058,0,Fieschertal,0,0
6058,1,Fieschertal,0,0
6061,0,Lax,0,0
6061,1,Lax,0,0
6076,0,Obergoms,0,.7857142857142857
6076,1,Obergoms,0,0
6077,0,Goms,0,0
6077,1,Goms,0,0
6082,0,Ayent,1,0
6082,1,Ayent,1,0
6083,0,Evolène,1,0
6083,1,Evolène,1,.6363636363636364
6084,0,Hérémence,1,0
6084,1,Hérémence,1,1.909090909090909
6087,0,Saint-Martin (VS),1,0
6087,1,Saint-Martin (VS),1,.7272727272727273
6089,0,Vex,1,0
6089,1,Vex,1,.060606062412262
6090,0,Mont-Noble,1,0
6090,1,Mont-Noble,1,0
6101,0,Agarn,0,0
6101,1,Agarn,0,0
6102,0,Albinen,0,0
6102,1,Albinen,0,0
6104,0,Ergisch,0,0
6104,1,Ergisch,0,0
6109,0,Inden,0,0
6109,1,Inden,0,0
6110,0,Leuk,0,.8571428571428571
6110,1,Leuk,0,.4166666666666667
6111,0,Leukerbad,0,0
6111,1,Leukerbad,0,0
6112,0,Oberems,0,0
6112,1,Oberems,0,0
6113,0,Salgesch,1,0
6113,1,Salgesch,1,1.454545454545455
6116,0,Varen,0,0
6116,1,Varen,0,0
6117,0,Guttet-Feschel,0,0
6117,1,Guttet-Feschel,0,0
6118,0,Gampel-Bratsch,0,33.28571428571428
6118,1,Gampel-Bratsch,0,0
6119,0,Turtmann-Unterems,0,0
6119,1,Turtmann-Unterems,0,0
6131,0,Bovernier,0,0
6131,1,Bovernier,0,0
6132,0,Charrat,1,0
6132,1,Charrat,1,0
6133,0,Fully,1,1
6133,1,Fully,1,1.272727272727273
6134,0,Isérables,1,0
6134,1,Isérables,1,0
6135,0,Leytron,1,0
6135,1,Leytron,1,0
6136,0,Martigny,0,4.428571428571429
6136,1,Martigny,0,14.03888889153798
6137,0,Martigny-Combe,0,0
6137,1,Martigny-Combe,0,0
6139,0,Riddes,1,0
6139,1,Riddes,1,.7727272727272727
6140,0,Saillon,1,0
6140,1,Saillon,1,0
6141,0,Saxon,1,0
6141,1,Saxon,1,0
6142,0,Trient,0,0
6142,1,Trient,0,0
6151,0,Champéry,0,0
6151,1,Champéry,0,0
6152,0,Collombey-Muraz,0,1
6152,1,Collombey-Muraz,0,1.666666666666667
6153,0,Monthey,0,6.547619138445173
6153,1,Monthey,0,37.77777735392252
6154,0,Port-Valais,0,0
6154,1,Port-Valais,0,12.5
6155,0,Saint-Gingolph,0,1.571428571428571
6155,1,Saint-Gingolph,0,0
6156,0,Troistorrents,0,.4285714285714285
6156,1,Troistorrents,0,1.666666666666667
6157,0,Val-d'Illiez,0,.5714285714285714
6157,1,Val-d'Illiez,0,0
6158,0,Vionnaz,0,2.857142857142857
6158,1,Vionnaz,0,6.583333333333333
6159,0,Vouvry,0,13.28571428571429
6159,1,Vouvry,0,43.66666666666666
6172,0,Bister,0,0
6172,1,Bister,0,0
6173,0,Bitsch,0,1.571428571428571
6173,1,Bitsch,0,1.333333333333333
6177,0,Grengiols,0,0
6177,1,Grengiols,0,0
6181,0,Riederalp,0,0
6181,1,Riederalp,0,1.25
6191,0,Ausserberg,0,0
6191,1,Ausserberg,0,0
6192,0,Blatten,0,0
6192,1,Blatten,0,0
6193,0,Bürchen,0,.7857142857142857
6193,1,Bürchen,0,0
6194,0,Eischoll,0,0
6194,1,Eischoll,0,.694444457689921
6195,0,Ferden,0,0
6195,1,Ferden,0,0
6197,0,Kippel,0,0
6197,1,Kippel,0,0
6198,0,Niedergesteln,0,0
6198,1,Niedergesteln,0,0
6199,0,Raron,0,2.061224528721401
6199,1,Raron,0,9
6201,0,Unterbäch,0,0
6201,1,Unterbäch,0,0
6202,0,Wiler (Lötschen),0,0
6202,1,Wiler (Lötschen),0,0
6203,0,Mörel-Filet,0,0
6203,1,Mörel-Filet,0,0
6204,0,Steg-Hohtenn,0,0
6204,1,Steg-Hohtenn,0,0
6205,0,Bettmeralp,0,0
6205,1,Bettmeralp,0,0
6211,0,Collonges,0,0
6211,1,Collonges,0,0
6212,0,Dorénaz,0,0
6212,1,Dorénaz,0,0
6213,0,Evionnaz,0,0
6213,1,Evionnaz,0,1.25
6214,0,Finhaut,0,0
6214,1,Finhaut,0,0
6215,0,Massongex,0,0
6215,1,Massongex,0,0
6217,0,Saint-Maurice,0,0
6217,1,Saint-Maurice,0,6.333333333333333
6218,0,Salvan,0,0
6218,1,Salvan,0,0
6219,0,Vernayaz,0,0
6219,1,Vernayaz,0,0
6220,0,Vérossaz,0,1.142857142857143
6220,1,Vérossaz,0,3.416666666666667
6232,0,Chalais,1,0
6232,1,Chalais,1,0
6235,0,Chippis,1,0
6235,1,Chippis,1,1.75757576118816
6238,0,Grône,1,0
6238,1,Grône,1,0
6239,0,Icogne,1,0
6239,1,Icogne,1,0
6240,0,Lens,1,0
6240,1,Lens,1,0
6241,0,Miège,1,0
6241,1,Miège,1,0
6246,0,Saint-Léonard,1,1.875
6246,1,Saint-Léonard,1,0
6248,0,Sierre,1,.375
6248,1,Sierre,1,0
6249,0,Venthône,1,0
6249,1,Venthône,1,0
6250,0,Veyras,1,17.98749995231628
6250,1,Veyras,1,35.48484953967008
6252,0,Anniviers,0,1.285714285714286
6252,1,Anniviers,0,.5833333333333334
6253,0,Crans-Montana,1,11.125
6253,1,Crans-Montana,1,32.15757569399747
6261,0,Arbaz,1,1
6261,1,Arbaz,1,.8181818181818182
6263,0,Grimisuat,1,0
6263,1,Grimisuat,1,0
6265,0,Savièse,1,0
6265,1,Savièse,1,.5757575685327704
6266,0,Sion,1,9.104166746139526
6266,1,Sion,1,43.62121217901056
6267,0,Veysonnaz,1,0
6267,1,Veysonnaz,1,0
6281,0,Baltschieder,0,2.214285714285714
6281,1,Baltschieder,0,2.416666666666667
6282,0,Eisten,0,0
6282,1,Eisten,0,0
6283,0,Embd,0,0
6283,1,Embd,0,0
6285,0,Grächen,0,0
6285,1,Grächen,0,0
6286,0,Lalden,0,0
6286,1,Lalden,0,.75
6287,0,Randa,0,0
6287,1,Randa,0,0
6288,0,Saas-Almagell,0,0
6288,1,Saas-Almagell,0,0
6289,0,Saas-Balen,0,0
6289,1,Saas-Balen,0,.6944444974263509
6290,0,Saas-Fee,0,.7142857142857143
6290,1,Saas-Fee,0,0
6291,0,Saas-Grund,0,0
6291,1,Saas-Grund,0,0
6292,0,St. Niklaus,0,3.071428571428572
6292,1,St. Niklaus,0,1.283333341280619
6293,0,Stalden (VS),0,.8214285714285714
6293,1,Stalden (VS),0,0
6294,0,Staldenried,0,0
6294,1,Staldenried,0,0
6295,0,Täsch,0,0
6295,1,Täsch,0,0
6296,0,Törbel,0,0
6296,1,Törbel,0,0
6297,0,Visp,0,35.71428571428572
6297,1,Visp,0,23.07499996821086
6298,0,Visperterminen,0,0
6298,1,Visperterminen,0,.3333333333333333
6299,0,Zeneggen,0,0
6299,1,Zeneggen,0,0
6300,0,Zermatt,0,3.142857142857143
6300,1,Zermatt,0,3.333333333333333
6404,0,Boudry,0,14.57142857142857
6404,1,Boudry,0,9.858333349227905
6407,0,Corcelles-Cormondrèche,0,5.190476213182722
6407,1,Corcelles-Cormondrèche,0,22.85277783870697
6408,0,Cortaillod,0,11.5
6408,1,Cortaillod,0,4.708333333333333
6412,0,Peseux,0,1.142857142857143
6412,1,Peseux,0,17.70833333333333
6413,0,Rochefort,1,.5
6413,1,Rochefort,1,1.272727272727273
6416,0,Milvignes,0,13.33333335603986
6416,1,Milvignes,0,35.35833354791006
6417,0,La Grande-Béroche,1,18.04166674613953
6417,1,La Grande-Béroche,1,17.11363645033403
6421,0,La Chaux-de-Fonds,1,92.69791698455811
6421,1,La Chaux-de-Fonds,1,234.5070698044517
6422,0,Les Planchettes,1,0
6422,1,Les Planchettes,1,1.909090909090909
6423,0,La Sagne,1,0
6423,1,La Sagne,1,0
6431,0,Les Brenets,1,6
6431,1,Les Brenets,1,2.181818181818182
6432,0,La Brévine,1,.4375
6432,1,La Brévine,1,0
6433,0,Brot-Plamboz,1,0
6433,1,Brot-Plamboz,1,2.818181818181818
6434,0,Le Cerneux-Péquignot,1,0
6434,1,Le Cerneux-Péquignot,1,0
6435,0,La Chaux-du-Milieu,1,0
6435,1,La Chaux-du-Milieu,1,0
6436,0,Le Locle,1,13.125
6436,1,Le Locle,1,157.1818181818182
6437,0,Les Ponts-de-Martel,1,0
6437,1,Les Ponts-de-Martel,1,1.454545454545455
6451,0,Cornaux,1,0
6451,1,Cornaux,1,0
6452,0,Cressier (NE),1,1.428571428571429
6452,1,Cressier (NE),1,0
6453,0,Enges,1,0
6453,1,Enges,1,.5
6454,0,Hauterive (NE),1,1.40625
6454,1,Hauterive (NE),1,18.36363636363636
6455,0,Le Landeron,1,2.857142857142857
6455,1,Le Landeron,1,13.02777783075968
6456,0,Lignières,1,0
6456,1,Lignières,1,4
6458,0,Neuchâtel,0,296.8761918204171
6458,1,Neuchâtel,0,535.2013905843099
6459,0,Saint-Blaise,1,9
6459,1,Saint-Blaise,1,5.181818181818182
6461,0,La Tène,1,35.71428571428572
6461,1,La Tène,1,330.6666666666667
6485,0,Valangin,1,0
6485,1,Valangin,1,3
6487,0,Val-de-Ruz,1,12.32291674613953
6487,1,Val-de-Ruz,1,16.67424243146723
6504,0,La Côte-aux-Fées,0,3
6504,1,La Côte-aux-Fées,0,0
6511,0,Les Verrières,0,0
6511,1,Les Verrières,0,3
6512,0,Val-de-Travers,0,5.714285714285714
6512,1,Val-de-Travers,0,59.13194433848063
6601,0,Aire-la-Ville,1,3.958333333333333
6601,1,Aire-la-Ville,1,0
6602,0,Anières,1,9.583333333333334
6602,1,Anières,1,2.5
6603,0,Avully,1,3.583333333333333
6603,1,Avully,1,0
6604,0,Avusy,1,1.416666666666667
6604,1,Avusy,1,7.261904784611294
6605,0,Bardonnex,1,15.95833333333333
6605,1,Bardonnex,1,0
6606,0,Bellevue,1,7.074999968210856
6606,1,Bellevue,1,9.5
6607,0,Bernex,1,5.75
6607,1,Bernex,1,27.96428571428572
6608,0,Carouge (GE),1,31.25555562973022
6608,1,Carouge (GE),1,24.42857142857143
6609,0,Cartigny,1,0
6609,1,Cartigny,1,2.857142857142857
6610,0,Céligny,1,.8333333333333334
6610,1,Céligny,1,0
6611,0,Chancy,1,7.083333333333333
6611,1,Chancy,1,0
6612,0,ChÍne-Bougeries,1,13.16666666666667
6612,1,ChÍne-Bougeries,1,5.714285714285714
6613,0,ChÍne-Bourg,1,4.25
6613,1,ChÍne-Bourg,1,5.714285714285714
6614,0,Choulex,1,13.14583333333333
6614,1,Choulex,1,17.35714285714286
6615,0,Collex-Bossy,1,9.916666666666666
6615,1,Collex-Bossy,1,1.571428571428571
6616,0,Collonge-Bellerive,1,8.180555562178293
6616,1,Collonge-Bellerive,1,8.214285714285714
6617,0,Cologny,1,7.166666666666667
6617,1,Cologny,1,15.64285714285714
6618,0,Confignon,1,3.875
6618,1,Confignon,1,0
6619,0,Corsier (GE),1,2.958333333333333
6619,1,Corsier (GE),1,3.714285714285714
6620,0,Dardagny,1,3.75
6620,1,Dardagny,1,0
6621,0,Genève,1,504.5265892148018
6621,1,Genève,1,606.0595232248306
6622,0,Genthod,1,3.333333333333333
6622,1,Genthod,1,26.57142857142857
6623,0,Le Grand-Saconnex,1,32.08333333333334
6623,1,Le Grand-Saconnex,1,27.28571428571428
6624,0,Gy,1,0
6624,1,Gy,1,0
6625,0,Hermance,1,0
6625,1,Hermance,1,0
6626,0,Jussy,1,.4166666666666667
6626,1,Jussy,1,.9285714285714286
6627,0,Laconnex,1,4.75
6627,1,Laconnex,1,0
6628,0,Lancy,1,0
6628,1,Lancy,1,0
6629,0,Meinier,1,.5416666666666666
6629,1,Meinier,1,0
6630,0,Meyrin,1,61.04861132303873
6630,1,Meyrin,1,57.76190512520926
6631,0,Onex,1,29.9861110051473
6631,1,Onex,1,25.28571428571428
6632,0,Perly-Certoux,1,3.583333333333333
6632,1,Perly-Certoux,1,1
6633,0,Plan-les-Ouates,1,76.65277783075969
6633,1,Plan-les-Ouates,1,171.4047611781529
6634,0,Pregny-Chambésy,1,10.33333333333333
6634,1,Pregny-Chambésy,1,2.571428571428572
6635,0,Presinge,1,0
6635,1,Presinge,1,0
6636,0,Puplinge,1,0
6636,1,Puplinge,1,0
6637,0,Russin,1,1.416666666666667
6637,1,Russin,1,.6571428435189384
6638,0,Satigny,1,127.9166666666667
6638,1,Satigny,1,91.28571428571429
6639,0,Soral,1,.9166666666666666
6639,1,Soral,1,0
6640,0,Thônex,1,6.305555661519368
6640,1,Thônex,1,3.428571428571428
6641,0,Troinex,1,6.791666666666667
6641,1,Troinex,1,10.14285714285714
6642,0,Vandoeuvres,1,6.958333333333333
6642,1,Vandoeuvres,1,0
6643,0,Vernier,1,23.0648148059845
6643,1,Vernier,1,36.46428571428572
6644,0,Versoix,1,30.55555534362793
6644,1,Versoix,1,19.78571428571428
6645,0,Veyrier,1,13.4375
6645,1,Veyrier,1,32.16666667801993
6702,0,Boécourt,0,0
6702,1,Boécourt,0,0
6703,0,Bourrignon,0,0
6703,1,Bourrignon,0,0
6704,0,Châtillon (JU),0,2
6704,1,Châtillon (JU),0,0
6706,0,Courchapoix,0,2.571428571428572
6706,1,Courchapoix,0,0
6708,0,Courrendlin,0,8.414285796029228
6708,1,Courrendlin,0,2.083333333333333
6709,0,Courroux,0,1.285714285714286
6709,1,Courroux,0,1.49206351240476
6710,0,Courtételle,0,0
6710,1,Courtételle,0,1.083333333333333
6711,0,Delémont,0,17.57142857142857
6711,1,Delémont,0,72.47222280502319
6712,0,Develier,0,0
6712,1,Develier,0,1.416666666666667
6713,0,Ederswiler,0,0
6713,1,Ederswiler,0,0
6715,0,Mervelier,0,2.428571428571428
6715,1,Mervelier,0,0
6716,0,Mettembert,0,0
6716,1,Mettembert,0,0
6718,0,Movelier,0,0
6718,1,Movelier,0,0
6719,0,Pleigne,0,0
6719,1,Pleigne,0,0
6720,0,Rebeuvelier,0,.8857143265860421
6720,1,Rebeuvelier,0,7.25
6721,0,Rossemaison,0,0
6721,1,Rossemaison,0,.1166666646798452
6722,0,Saulcy,1,1.625
6722,1,Saulcy,1,0
6724,0,Soyhières,0,0
6724,1,Soyhières,0,0
6728,0,Vellerat,0,0
6728,1,Vellerat,0,0
6729,0,Haute-Sorne,0,4.714285714285714
6729,1,Haute-Sorne,0,23.94444449742635
6730,0,Val Terbi,0,0
6730,1,Val Terbi,0,1.083333333333333
6741,0,Le Bémont (JU),1,0
6741,1,Le Bémont (JU),1,0
6742,0,Les Bois,1,0
6742,1,Les Bois,1,0
6743,0,Les Breuleux,1,0
6743,1,Les Breuleux,1,0
6744,0,La Chaux-des-Breuleux,1,0
6744,1,La Chaux-des-Breuleux,1,0
6745,0,Les Enfers,1,0
6745,1,Les Enfers,1,.4666666821999984
6748,0,Les Genevez (JU),1,1
6748,1,Les Genevez (JU),1,4.181818181818182
6750,0,Lajoux (JU),1,1.125
6750,1,Lajoux (JU),1,1.545454545454545
6751,0,Montfaucon,0,0
6751,1,Montfaucon,0,0
6753,0,Muriaux,1,0
6753,1,Muriaux,1,.6363636363636364
6754,0,Le Noirmont,1,3
6754,1,Le Noirmont,1,21.27272727272727
6757,0,Saignelégier,1,0
6757,1,Saignelégier,1,4.181818181818182
6758,0,Saint-Brais,0,0
6758,1,Saint-Brais,0,0
6759,0,Soubey,0,0
6759,1,Soubey,0,0
6771,0,Alle,0,0
6771,1,Alle,0,2.083333333333333
6773,0,Beurnevésin,0,0
6773,1,Beurnevésin,0,.5
6774,0,Boncourt,0,1.214285714285714
6774,1,Boncourt,0,.5
6775,0,Bonfol,0,2.571428571428572
6775,1,Bonfol,0,2.333333333333333
6778,0,Bure,0,.5714285714285714
6778,1,Bure,0,0
6781,0,Coeuve,0,0
6781,1,Coeuve,0,0
6782,0,Cornol,0,0
6782,1,Cornol,0,1.666666666666667
6783,0,Courchavon,0,0
6783,1,Courchavon,0,0
6784,0,Courgenay,0,.7619047846112933
6784,1,Courgenay,0,0
6785,0,Courtedoux,0,0
6785,1,Courtedoux,0,.5277777910232544
6787,0,Damphreux,0,0
6787,1,Damphreux,0,0
6789,0,Fahy,0,0
6789,1,Fahy,0,0
6790,0,Fontenais,0,.4761904988970075
6790,1,Fontenais,0,0
6792,0,Grandfontaine,0,0
6792,1,Grandfontaine,0,.25
6793,0,Lugnez,0,0
6793,1,Lugnez,0,0
6800,0,Porrentruy,0,7.476190498897007
6800,1,Porrentruy,0,8.333333333333334
6806,0,Vendlincourt,0,0
6806,1,Vendlincourt,0,0
6807,0,Basse-Allaine,0,0
6807,1,Basse-Allaine,0,3.5
6808,0,Clos du Doubs,0,0
6808,1,Clos du Doubs,0,5.791666666666667
6809,0,Haute-Ajoie,0,4.571428571428571
6809,1,Haute-Ajoie,0,6.083333333333333
6810,0,La Baroche,0,0
6810,1,La Baroche,0,0
