GMDENR_2018,pre_post,name,T_25,fam
5702,0,Arzier-Le Muids,0,0
5702,1,Arzier-Le Muids,0,.375
5703,0,Bassins,0,0
5703,1,Bassins,0,0
5704,0,Begnins,0,0
5704,1,Begnins,0,8.402777830759684
5705,0,Bogis-Bossey,1,0
5705,1,Bogis-Bossey,1,0
5706,0,Borex,1,.1666666666666667
5706,1,Borex,1,.1071428571428571
5707,0,Chavannes-de-Bogis,1,1.194444457689921
5707,1,Chavannes-de-Bogis,1,13.592743737357
5708,0,Chavannes-des-Bois,1,0
5708,1,Chavannes-des-Bois,1,0
5709,0,Chéserex,1,.5833333333333334
5709,1,Chéserex,1,1.571428571428571
5710,0,Coinsins,0,0
5710,1,Coinsins,0,0
5711,0,Commugny,1,7.847222248713176
5711,1,Commugny,1,12.54761913844517
5712,0,Coppet,1,5.30555555721124
5712,1,Coppet,1,3.857142857142857
5713,0,Crans-près-Céligny,1,.2222222288449605
5713,1,Crans-près-Céligny,1,4.642857142857143
5714,0,Crassier,1,.875
5714,1,Crassier,1,1.142857142857143
5715,0,Duillier,0,0
5715,1,Duillier,0,.5833333333333334
5716,0,Eysins,0,4.428571428571429
5716,1,Eysins,0,9.736111124356588
5717,0,Founex,1,2.416666666666667
5717,1,Founex,1,5.357142857142857
5718,0,Genolier,0,1.428571428571429
5718,1,Genolier,0,16.61111116409302
5719,0,Gingins,0,.6428571428571429
5719,1,Gingins,0,5.929166634877522
5720,0,Givrins,0,.2857142857142857
5720,1,Givrins,0,.7916666666666666
5721,0,Gland,0,17.28571428571428
5721,1,Gland,0,15.73611116409302
5722,0,Grens,0,0
5722,1,Grens,0,0
5723,0,Mies,1,4.236111124356587
5723,1,Mies,1,5.187981924840382
5724,0,Nyon,0,23.33333315168108
5724,1,Nyon,0,50.76792335510254
5725,0,Prangins,0,4.952380997794015
5725,1,Prangins,0,15.51388883590698
5726,0,La Rippe,1,4.583333333333333
5726,1,La Rippe,1,6.357142857142857
5727,0,Saint-Cergue,0,17.71428571428572
5727,1,Saint-Cergue,0,15.79298942287763
5728,0,Signy-Avenex,1,0
5728,1,Signy-Avenex,1,0
5729,0,Tannay,1,0
5729,1,Tannay,1,0
5730,0,Trélex,0,0
5730,1,Trélex,0,1.680555555969477
5731,0,Le Vaud,0,8.928571428571429
5731,1,Le Vaud,0,4.295833329359691
5732,0,Vich,0,0
5732,1,Vich,0,145.0416666666667
5741,0,L'Abergement,1,0
5741,1,L'Abergement,1,0
5742,0,Agiez,1,0
5742,1,Agiez,1,0
5743,0,Arnex-sur-Orbe,1,0
5743,1,Arnex-sur-Orbe,1,0
5744,0,Ballaigues,1,7.25
5744,1,Ballaigues,1,4.696969725868919
5745,0,Baulmes,1,0
5745,1,Baulmes,1,1.590909090909091
5746,0,Bavois,1,0
5746,1,Bavois,1,0
5747,0,Bofflens,1,0
5747,1,Bofflens,1,0
5748,0,Bretonnières,1,0
5748,1,Bretonnières,1,0
5749,0,Chavornay,1,1.375
5749,1,Chavornay,1,2.878787907687101
5750,0,Les Clées,1,0
5750,1,Les Clées,1,0
5752,0,Croy,1,0
5752,1,Croy,1,0
5754,0,Juriens,1,0
5754,1,Juriens,1,0
5755,0,Lignerolle,1,0
5755,1,Lignerolle,1,.4090909090909091
5756,0,Montcherand,1,0
5756,1,Montcherand,1,0
5757,0,Orbe,1,1.708333313465118
5757,1,Orbe,1,1.196969697421247
5758,0,La Praz,0,0
5758,1,La Praz,0,0
5759,0,Premier,1,0
5759,1,Premier,1,0
5760,0,Rances,1,0
5760,1,Rances,1,.0757575793699785
5761,0,Romainmôtier-Envy,1,1.875
5761,1,Romainmôtier-Envy,1,1.545454545454545
5762,0,Sergey,1,0
5762,1,Sergey,1,0
5763,0,Valeyres-sous-Rances,1,0
5763,1,Valeyres-sous-Rances,1,0
5764,0,Vallorbe,1,4.166666686534882
5764,1,Vallorbe,1,2.045454575256868
5765,0,Vaulion,0,0
5765,1,Vaulion,0,.1666666666666667
5766,0,Vuiteboeuf,1,.125
5766,1,Vuiteboeuf,1,0
5785,0,Corcelles-le-Jorat,0,5
5785,1,Corcelles-le-Jorat,0,.3333333333333333
5788,0,Essertes,0,0
5788,1,Essertes,0,0
5790,0,Maracon,0,.1428571428571428
5790,1,Maracon,0,.0208333333333333
5792,0,Montpreveyres,0,0
5792,1,Montpreveyres,0,.0416666666666667
5798,0,Ropraz,0,1
5798,1,Ropraz,0,.0416666666666667
5799,0,Servion,0,3
5799,1,Servion,0,1.327380955219269
5803,0,Vulliens,0,0
5803,1,Vulliens,0,0
5804,0,Jorat-Menthue,1,7.72916666790843
5804,1,Jorat-Menthue,1,12.54545454545454
5805,0,Oron,0,3.285714285714286
5805,1,Oron,0,2.722222223877907
5806,0,Jorat-Mézières,0,29.28571428571428
5806,1,Jorat-Mézières,0,8.19444445768992
5812,0,Champtauroz,1,0
5812,1,Champtauroz,1,0
5813,0,Chevroux,0,0
5813,1,Chevroux,0,0
5816,0,Corcelles-près-Payerne,1,.0714285714285714
5816,1,Corcelles-près-Payerne,1,.0333333338300387
5817,0,Grandcour,1,0
5817,1,Grandcour,1,.3333333333333333
5819,0,Henniez,1,0
5819,1,Henniez,1,0
5821,0,Missy,1,0
5821,1,Missy,1,0
5822,0,Payerne,1,1.071428571428571
5822,1,Payerne,1,2.611111104488373
5827,0,Trey,1,0
5827,1,Trey,1,0
5828,0,Treytorrens (Payerne),1,0
5828,1,Treytorrens (Payerne),1,0
5830,0,Villarzel,1,0
5830,1,Villarzel,1,0
5831,0,Valbroye,0,.5714285714285714
5831,1,Valbroye,0,0
5841,0,Château-d'Oex,0,0
5841,1,Château-d'Oex,0,0
5842,0,Rossinière,0,0
5842,1,Rossinière,0,0
5843,0,Rougemont,0,.8571428571428571
5843,1,Rougemont,0,0
5851,0,Allaman,0,.2857142857142857
5851,1,Allaman,0,.5833333333333334
5852,0,Bursinel,0,0
5852,1,Bursinel,0,0
5853,0,Bursins,0,0
5853,1,Bursins,0,1.375
5854,0,Burtigny,0,0
5854,1,Burtigny,0,0
5855,0,Dully,0,7.714285714285714
5855,1,Dully,0,4.708333333333333
5856,0,Essertines-sur-Rolle,0,0
5856,1,Essertines-sur-Rolle,0,0
5857,0,Gilly,0,0
5857,1,Gilly,0,0
5858,0,Luins,0,0
5858,1,Luins,0,1.325000007947286
5859,0,Mont-sur-Rolle,0,0
5859,1,Mont-sur-Rolle,0,8.75
5860,0,Perroy,0,1.571428571428571
5860,1,Perroy,0,0
5861,0,Rolle,0,0
5861,1,Rolle,0,0
5862,0,Tartegnin,0,5.923809426171439
5862,1,Tartegnin,0,11.04768518606822
5863,0,Vinzel,0,0
5863,1,Vinzel,0,0
5871,0,L'Abbaye,0,0
5871,1,L'Abbaye,0,26.08333333333333
5872,0,Le Chenit,0,9.261904716491699
5872,1,Le Chenit,0,16.19861117998759
5873,0,Le Lieu,0,4.928571428571429
5873,1,Le Lieu,0,2.916666666666667
5881,0,Blonay,0,1.071428571428571
5881,1,Blonay,0,3.472222248713175
5882,0,Chardonne,0,.7142857142857143
5882,1,Chardonne,0,5.444444447755814
5883,0,Corseaux,0,.8809523582458496
5883,1,Corseaux,0,7.479166706403096
5884,0,Corsier-sur-Vevey,0,.1428571428571428
5884,1,Corsier-sur-Vevey,0,.4444444576899211
5885,0,Jongny,0,.1428571428571428
5885,1,Jongny,0,1.916666666666667
5886,0,Montreux,0,13.85714285714286
5886,1,Montreux,0,16.20416669547558
5888,0,Saint-Légier-La Chiésaz,0,2.857142857142857
5888,1,Saint-Légier-La Chiésaz,0,4.745370388031006
5889,0,La Tour-de-Peilz,0,1.904761927468436
5889,1,La Tour-de-Peilz,0,2.413690497477849
5890,0,Vevey,0,771.8333391462054
5890,1,Vevey,0,1184.384724934896
5891,0,Veytaux,0,0
5891,1,Veytaux,0,0
5902,0,Belmont-sur-Yverdon,1,0
5902,1,Belmont-sur-Yverdon,1,.030303031206131
5903,0,Bioley-Magnoux,1,0
5903,1,Bioley-Magnoux,1,0
5904,0,Chamblon,1,1.125
5904,1,Chamblon,1,.030303031206131
5905,0,Champvent,1,0
5905,1,Champvent,1,0
5907,0,Chavannes-le-ChÍne,1,0
5907,1,Chavannes-le-ChÍne,1,.060606062412262
5908,0,ChÍne-Pâquier,1,0
5908,1,ChÍne-Pâquier,1,0
5909,0,Cheseaux-Noréaz,1,0
5909,1,Cheseaux-Noréaz,1,0
5910,0,Cronay,1,.125
5910,1,Cronay,1,0
5911,0,Cuarny,1,0
5911,1,Cuarny,1,.5
5912,0,Démoret,1,0
5912,1,Démoret,1,0
5913,0,Donneloye,1,.3125
5913,1,Donneloye,1,0
5914,0,Ependes (VD),1,0
5914,1,Ependes (VD),1,0
5919,0,Mathod,1,0
5919,1,Mathod,1,0
5921,0,Molondin,1,0
5921,1,Molondin,1,.0454545454545455
5922,0,Montagny-près-Yverdon,1,4.5
5922,1,Montagny-près-Yverdon,1,2.045454545454545
5923,0,Oppens,1,0
5923,1,Oppens,1,0
5924,0,Orges,1,.25
5924,1,Orges,1,.1818181818181818
5925,0,Orzens,1,0
5925,1,Orzens,1,1.363636363636364
5926,0,Pomy,1,0
5926,1,Pomy,1,.5454545454545454
5928,0,Rovray,1,0
5928,1,Rovray,1,0
5929,0,Suchy,1,0
5929,1,Suchy,1,0
5930,0,Suscévaz,1,0
5930,1,Suscévaz,1,0
5931,0,Treycovagnes,1,0
5931,1,Treycovagnes,1,0
5932,0,Ursins,1,0
5932,1,Ursins,1,0
5933,0,Valeyres-sous-Montagny,1,.125
5933,1,Valeyres-sous-Montagny,1,.1818181818181818
5934,0,Valeyres-sous-Ursins,1,0
5934,1,Valeyres-sous-Ursins,1,0
5935,0,Villars-Epeney,1,0
5935,1,Villars-Epeney,1,0
5937,0,Vugelles-La Mothe,1,0
5937,1,Vugelles-La Mothe,1,0
5938,0,Yverdon-les-Bains,1,17.0625
5938,1,Yverdon-les-Bains,1,19.81212108785456
5939,0,Yvonand,1,10.75
5939,1,Yvonand,1,8.772727272727273
6002,0,Brig-Glis,0,3.853741496801376
6002,1,Brig-Glis,0,17.625
6004,0,Eggerberg,0,0
6004,1,Eggerberg,0,.75
6007,0,Naters,0,2.571428571428572
6007,1,Naters,0,1.291666666666667
6008,0,Ried-Brig,0,.8571428571428571
6008,1,Ried-Brig,0,2.666666666666667
6009,0,Simplon,0,0
6009,1,Simplon,0,.0833333333333333
6010,0,Termen,0,0
6010,1,Termen,0,.4166666666666667
6011,0,Zwischbergen,0,0
6011,1,Zwischbergen,0,0
6021,0,Ardon,1,0
6021,1,Ardon,1,.4545454545454545
6022,0,Chamoson,1,0
6022,1,Chamoson,1,.0909090909090909
6023,0,Conthey,1,.5
6023,1,Conthey,1,1.409090909090909
6024,0,Nendaz,1,4
6024,1,Nendaz,1,.3636363636363636
6025,0,Vétroz,1,2.1875
6025,1,Vétroz,1,1.636363636363636
6031,0,Bagnes,0,4.142857142857143
6031,1,Bagnes,0,1.458333333333333
6032,0,Bourg-Saint-Pierre,0,0
6032,1,Bourg-Saint-Pierre,0,0
6033,0,Liddes,0,0
6033,1,Liddes,0,0
6034,0,Orsières,0,0
6034,1,Orsières,0,.25
6035,0,Sembrancher,0,.3928571428571428
6035,1,Sembrancher,0,.25
6036,0,Vollèges,0,0
6036,1,Vollèges,0,1.041666666666667
6052,0,Bellwald,0,0
6052,1,Bellwald,0,0
6054,0,Binn,0,0
6054,1,Binn,0,0
6056,0,Ernen,0,0
6056,1,Ernen,0,0
6057,0,Fiesch,0,0
6057,1,Fiesch,0,0
6058,0,Fieschertal,0,0
6058,1,Fieschertal,0,0
6061,0,Lax,0,0
6061,1,Lax,0,0
6076,0,Obergoms,0,.4285714285714285
6076,1,Obergoms,0,0
6077,0,Goms,0,0
6077,1,Goms,0,.1666666666666667
6082,0,Ayent,1,0
6082,1,Ayent,1,0
6083,0,Evolène,1,0
6083,1,Evolène,1,.8636363636363636
6084,0,Hérémence,1,0
6084,1,Hérémence,1,.9090909090909091
6087,0,Saint-Martin (VS),1,0
6087,1,Saint-Martin (VS),1,.4545454545454545
6089,0,Vex,1,0
6089,1,Vex,1,.060606062412262
6090,0,Mont-Noble,1,0
6090,1,Mont-Noble,1,.5606060895052823
6101,0,Agarn,0,0
6101,1,Agarn,0,0
6102,0,Albinen,0,0
6102,1,Albinen,0,0
6104,0,Ergisch,0,0
6104,1,Ergisch,0,0
6109,0,Inden,0,0
6109,1,Inden,0,0
6110,0,Leuk,0,.2857142857142857
6110,1,Leuk,0,.25
6111,0,Leukerbad,0,0
6111,1,Leukerbad,0,.25
6112,0,Oberems,0,0
6112,1,Oberems,0,0
6113,0,Salgesch,1,0
6113,1,Salgesch,1,1.5
6116,0,Varen,0,0
6116,1,Varen,0,0
6117,0,Guttet-Feschel,0,0
6117,1,Guttet-Feschel,0,0
6118,0,Gampel-Bratsch,0,40
6118,1,Gampel-Bratsch,0,0
6119,0,Turtmann-Unterems,0,0
6119,1,Turtmann-Unterems,0,0
6131,0,Bovernier,0,0
6131,1,Bovernier,0,0
6132,0,Charrat,1,0
6132,1,Charrat,1,.3636363636363636
6133,0,Fully,1,.5
6133,1,Fully,1,.4545454545454545
6134,0,Isérables,1,0
6134,1,Isérables,1,0
6135,0,Leytron,1,0
6135,1,Leytron,1,0
6136,0,Martigny,0,15.14285714285714
6136,1,Martigny,0,17.94166660308838
6137,0,Martigny-Combe,0,0
6137,1,Martigny-Combe,0,0
6139,0,Riddes,1,0
6139,1,Riddes,1,.3636363636363636
6140,0,Saillon,1,0
6140,1,Saillon,1,.1212121221152219
6141,0,Saxon,1,0
6141,1,Saxon,1,0
6142,0,Trient,0,0
6142,1,Trient,0,0
6151,0,Champéry,0,0
6151,1,Champéry,0,.6666666666666666
6152,0,Collombey-Muraz,0,.1428571428571428
6152,1,Collombey-Muraz,0,.75
6153,0,Monthey,0,3.880952392305647
6153,1,Monthey,0,16.18055566151937
6154,0,Port-Valais,0,0
6154,1,Port-Valais,0,20.91666666666667
6155,0,Saint-Gingolph,0,.2857142857142857
6155,1,Saint-Gingolph,0,0
6156,0,Troistorrents,0,1
6156,1,Troistorrents,0,1.291666666666667
6157,0,Val-d'Illiez,0,.1428571428571428
6157,1,Val-d'Illiez,0,0
6158,0,Vionnaz,0,2.285714285714286
6158,1,Vionnaz,0,5.75
6159,0,Vouvry,0,21.42857142857143
6159,1,Vouvry,0,53.83333333333334
6172,0,Bister,0,0
6172,1,Bister,0,0
6173,0,Bitsch,0,1.285714285714286
6173,1,Bitsch,0,.5833333333333334
6177,0,Grengiols,0,0
6177,1,Grengiols,0,0
6181,0,Riederalp,0,0
6181,1,Riederalp,0,.3333333333333333
6191,0,Ausserberg,0,0
6191,1,Ausserberg,0,0
6192,0,Blatten,0,0
6192,1,Blatten,0,0
6193,0,Bürchen,0,.2857142857142857
6193,1,Bürchen,0,0
6194,0,Eischoll,0,0
6194,1,Eischoll,0,.3611111243565877
6195,0,Ferden,0,0
6195,1,Ferden,0,0
6197,0,Kippel,0,0
6197,1,Kippel,0,0
6198,0,Niedergesteln,0,0
6198,1,Niedergesteln,0,0
6199,0,Raron,0,.8945578166416713
6199,1,Raron,0,1.608333334326744
6201,0,Unterbäch,0,0
6201,1,Unterbäch,0,0
6202,0,Wiler (Lötschen),0,0
6202,1,Wiler (Lötschen),0,0
6203,0,Mörel-Filet,0,0
6203,1,Mörel-Filet,0,0
6204,0,Steg-Hohtenn,0,0
6204,1,Steg-Hohtenn,0,0
6205,0,Bettmeralp,0,0
6205,1,Bettmeralp,0,0
6211,0,Collonges,0,0
6211,1,Collonges,0,0
6212,0,Dorénaz,0,0
6212,1,Dorénaz,0,0
6213,0,Evionnaz,0,.8571428571428571
6213,1,Evionnaz,0,1.333333333333333
6214,0,Finhaut,0,0
6214,1,Finhaut,0,0
6215,0,Massongex,0,0
6215,1,Massongex,0,0
6217,0,Saint-Maurice,0,0
6217,1,Saint-Maurice,0,1.833333333333333
6218,0,Salvan,0,0
6218,1,Salvan,0,0
6219,0,Vernayaz,0,0
6219,1,Vernayaz,0,0
6220,0,Vérossaz,0,1.428571428571429
6220,1,Vérossaz,0,2.833333333333333
6232,0,Chalais,1,0
6232,1,Chalais,1,0
6235,0,Chippis,1,0
6235,1,Chippis,1,.3333333405581387
6238,0,Grône,1,0
6238,1,Grône,1,0
6239,0,Icogne,1,0
6239,1,Icogne,1,0
6240,0,Lens,1,0
6240,1,Lens,1,0
6241,0,Miège,1,0
6241,1,Miège,1,0
6246,0,Saint-Léonard,1,1.125
6246,1,Saint-Léonard,1,0
6248,0,Sierre,1,1
6248,1,Sierre,1,0
6249,0,Venthône,1,0
6249,1,Venthône,1,0
6250,0,Veyras,1,4.491666674613953
6250,1,Veyras,1,17.46969708529386
6252,0,Anniviers,0,.5714285714285714
6252,1,Anniviers,0,1
6253,0,Crans-Montana,1,19.75
6253,1,Crans-Montana,1,22.36969705061479
6261,0,Arbaz,1,1.66666667163372
6261,1,Arbaz,1,.7272727272727273
6263,0,Grimisuat,1,.2083333395421505
6263,1,Grimisuat,1,.3090909177606756
6265,0,Savièse,1,0
6265,1,Savièse,1,.8030303174799139
6266,0,Sion,1,5.989583358168602
6266,1,Sion,1,19.96212122657082
6267,0,Veysonnaz,1,0
6267,1,Veysonnaz,1,0
6281,0,Baltschieder,0,1.214285714285714
6281,1,Baltschieder,0,1.875
6282,0,Eisten,0,0
6282,1,Eisten,0,0
6283,0,Embd,0,0
6283,1,Embd,0,0
6285,0,Grächen,0,0
6285,1,Grächen,0,0
6286,0,Lalden,0,0
6286,1,Lalden,0,.4583333333333333
6287,0,Randa,0,0
6287,1,Randa,0,0
6288,0,Saas-Almagell,0,0
6288,1,Saas-Almagell,0,0
6289,0,Saas-Balen,0,0
6289,1,Saas-Balen,0,.3055555621782939
6290,0,Saas-Fee,0,1.857142857142857
6290,1,Saas-Fee,0,0
6291,0,Saas-Grund,0,0
6291,1,Saas-Grund,0,0
6292,0,St. Niklaus,0,1.517006754875183
6292,1,St. Niklaus,0,3.308333337306976
6293,0,Stalden (VS),0,.0918367334774562
6293,1,Stalden (VS),0,.3333333333333333
6294,0,Staldenried,0,0
6294,1,Staldenried,0,0
6295,0,Täsch,0,0
6295,1,Täsch,0,0
6296,0,Törbel,0,0
6296,1,Törbel,0,0
6297,0,Visp,0,40.69047619189535
6297,1,Visp,0,32.38055557012558
6298,0,Visperterminen,0,0
6298,1,Visperterminen,0,.5833333333333334
6299,0,Zeneggen,0,0
6299,1,Zeneggen,0,0
6300,0,Zermatt,0,.1428571428571428
6300,1,Zermatt,0,2.791666666666667
6404,0,Boudry,0,4.857142857142857
6404,1,Boudry,0,9.602777751783529
6407,0,Corcelles-Cormondrèche,0,3.619047624724252
6407,1,Corcelles-Cormondrèche,0,11.47500001390775
6408,0,Cortaillod,0,5.619047607694354
6408,1,Cortaillod,0,2.333333333333333
6412,0,Peseux,0,.9285714285714286
6412,1,Peseux,0,6.069444457689921
6413,0,Rochefort,1,1
6413,1,Rochefort,1,.1363636363636364
6416,0,Milvignes,0,11.67142857185432
6416,1,Milvignes,0,28.70416674638788
6417,0,La Grande-Béroche,1,12.1785714328289
6417,1,La Grande-Béroche,1,10.51515152237632
6421,0,La Chaux-de-Fonds,1,77.99999952316284
6421,1,La Chaux-de-Fonds,1,159.4792932163585
6422,0,Les Planchettes,1,0
6422,1,Les Planchettes,1,1.318181847984141
6423,0,La Sagne,1,0
6423,1,La Sagne,1,0
6431,0,Les Brenets,1,3.5625
6431,1,Les Brenets,1,.3636363636363636
6432,0,La Brévine,1,.3958333358168602
6432,1,La Brévine,1,0
6433,0,Brot-Plamboz,1,.5416666716337204
6433,1,Brot-Plamboz,1,1.5
6434,0,Le Cerneux-Péquignot,1,0
6434,1,Le Cerneux-Péquignot,1,0
6435,0,La Chaux-du-Milieu,1,0
6435,1,La Chaux-du-Milieu,1,0
6436,0,Le Locle,1,10.3125
6436,1,Le Locle,1,69.08484823053533
6437,0,Les Ponts-de-Martel,1,.0833333358168602
6437,1,Les Ponts-de-Martel,1,.3636363636363636
6451,0,Cornaux,1,0
6451,1,Cornaux,1,0
6452,0,Cressier (NE),1,.2857142857142857
6452,1,Cressier (NE),1,.0277777786056201
6453,0,Enges,1,0
6453,1,Enges,1,1.000000027318795
6454,0,Hauterive (NE),1,2.33333333581686
6454,1,Hauterive (NE),1,9.606060607866807
6455,0,Le Landeron,1,3.583333339009966
6455,1,Le Landeron,1,10.09722216924032
6456,0,Lignières,1,0
6456,1,Lignières,1,2.500000067055225
6458,0,Neuchâtel,0,159.9785727432796
6458,1,Neuchâtel,0,306.2652779693405
6459,0,Saint-Blaise,1,7.291666746139526
6459,1,Saint-Blaise,1,6
6461,0,La Tène,1,27.76530620029994
6461,1,La Tène,1,176.9305559794108
6485,0,Valangin,1,0
6485,1,Valangin,1,.6363636363636364
6487,0,Val-de-Ruz,1,8.666666686534882
6487,1,Val-de-Ruz,1,10.71969698504968
6504,0,La Côte-aux-Fées,0,3
6504,1,La Côte-aux-Fées,0,0
6511,0,Les Verrières,0,.8571428571428571
6511,1,Les Verrières,0,.5138888893028101
6512,0,Val-de-Travers,0,8
6512,1,Val-de-Travers,0,38.91666656111678
6601,0,Aire-la-Ville,1,.5416666666666666
6601,1,Aire-la-Ville,1,0
6602,0,Anières,1,2.80555555721124
6602,1,Anières,1,3.5
6603,0,Avully,1,3.333333333333333
6603,1,Avully,1,0
6604,0,Avusy,1,1.700000007947286
6604,1,Avusy,1,6.928571428571429
6605,0,Bardonnex,1,10.7777777860562
6605,1,Bardonnex,1,0
6606,0,Bellevue,1,10.96666653951009
6606,1,Bellevue,1,6.641836728368487
6607,0,Bernex,1,8.277777671813965
6607,1,Bernex,1,15.99999972752162
6608,0,Carouge (GE),1,25.45972243944804
6608,1,Carouge (GE),1,17.28571428571428
6609,0,Cartigny,1,1.5
6609,1,Cartigny,1,.7142857142857143
6610,0,Céligny,1,.3333333333333333
6610,1,Céligny,1,0
6611,0,Chancy,1,5.083333333333333
6611,1,Chancy,1,0
6612,0,ChÍne-Bougeries,1,10.01388889054457
6612,1,ChÍne-Bougeries,1,14.26190478461129
6613,0,ChÍne-Bourg,1,2.25
6613,1,ChÍne-Bourg,1,4
6614,0,Choulex,1,10.83333333333333
6614,1,Choulex,1,14.26190464837211
6615,0,Collex-Bossy,1,7.27777777115504
6615,1,Collex-Bossy,1,.8452380980764117
6616,0,Collonge-Bellerive,1,5.263888915379842
6616,1,Collonge-Bellerive,1,7.357142857142857
6617,0,Cologny,1,3.291666666666667
6617,1,Cologny,1,13.4761905670166
6618,0,Confignon,1,4.625
6618,1,Confignon,1,4.071428571428571
6619,0,Corsier (GE),1,1.583333333333333
6619,1,Corsier (GE),1,2.61904764175415
6620,0,Dardagny,1,2.583333333333333
6620,1,Dardagny,1,.5238095266478402
6621,0,Genève,1,360.2531747867664
6621,1,Genève,1,460.0713144881385
6622,0,Genthod,1,2.333333333333333
6622,1,Genthod,1,19.85714285714286
6623,0,Le Grand-Saconnex,1,25.29166666666667
6623,1,Le Grand-Saconnex,1,17.14285714285714
6624,0,Gy,1,0
6624,1,Gy,1,0
6625,0,Hermance,1,0
6625,1,Hermance,1,.1714285782405308
6626,0,Jussy,1,.4166666666666667
6626,1,Jussy,1,.5
6627,0,Laconnex,1,6.583333333333333
6627,1,Laconnex,1,.5714285714285714
6628,0,Lancy,1,0
6628,1,Lancy,1,0
6629,0,Meinier,1,.3333333333333333
6629,1,Meinier,1,.2857142857142857
6630,0,Meyrin,1,53.90138912200928
6630,1,Meyrin,1,77.00102070399693
6631,0,Onex,1,18.99305550257365
6631,1,Onex,1,28.88095256260463
6632,0,Perly-Certoux,1,.75
6632,1,Perly-Certoux,1,.1428571428571428
6633,0,Plan-les-Ouates,1,57.61805550257365
6633,1,Plan-les-Ouates,1,182.7619051252093
6634,0,Pregny-Chambésy,1,4.875
6634,1,Pregny-Chambésy,1,5.476190567016602
6635,0,Presinge,1,0
6635,1,Presinge,1,0
6636,0,Puplinge,1,0
6636,1,Puplinge,1,0
6637,0,Russin,1,.5833333333333334
6637,1,Russin,1,.4285714285714285
6638,0,Satigny,1,87.79166666666667
6638,1,Satigny,1,170.9285714285714
6639,0,Soral,1,1
6639,1,Soral,1,1
6640,0,Thônex,1,9.638888942698637
6640,1,Thônex,1,2.428571428571428
6641,0,Troinex,1,6.472222223877907
6641,1,Troinex,1,8.880952290126256
6642,0,Vandoeuvres,1,3.583333333333333
6642,1,Vandoeuvres,1,1.142857142857143
6643,0,Vernier,1,16.46712970733643
6643,1,Vernier,1,16.841269833701
6644,0,Versoix,1,35.67361132303873
6644,1,Versoix,1,13.04988670349121
6645,0,Veyrier,1,12.17361111442248
6645,1,Veyrier,1,18.46190478546279
6702,0,Boécourt,0,0
6702,1,Boécourt,0,0
6703,0,Bourrignon,0,0
6703,1,Bourrignon,0,0
6704,0,Châtillon (JU),0,.1428571428571428
6704,1,Châtillon (JU),0,0
6706,0,Courchapoix,0,2.285714285714286
6706,1,Courchapoix,0,.3333333333333333
6708,0,Courrendlin,0,8.338095324380058
6708,1,Courrendlin,0,1.083333333333333
6709,0,Courroux,0,.7142857142857143
6709,1,Courroux,0,.8571428656578064
6710,0,Courtételle,0,0
6710,1,Courtételle,0,.8333333333333334
6711,0,Delémont,0,11.5
6711,1,Delémont,0,34.3347225189209
6712,0,Develier,0,0
6712,1,Develier,0,1.083333333333333
6713,0,Ederswiler,0,0
6713,1,Ederswiler,0,0
6715,0,Mervelier,0,1.428571428571429
6715,1,Mervelier,0,0
6716,0,Mettembert,0,0
6716,1,Mettembert,0,0
6718,0,Movelier,0,0
6718,1,Movelier,0,0
6719,0,Pleigne,0,0
6719,1,Pleigne,0,.25
6720,0,Rebeuvelier,0,.5142857347215924
6720,1,Rebeuvelier,0,.875
6721,0,Rossemaison,0,0
6721,1,Rossemaison,0,.1333333353201548
6722,0,Saulcy,1,.75
6722,1,Saulcy,1,0
6724,0,Soyhières,0,0
6724,1,Soyhières,0,0
6728,0,Vellerat,0,0
6728,1,Vellerat,0,0
6729,0,Haute-Sorne,0,2.642857142857143
6729,1,Haute-Sorne,0,9.333333333333334
6730,0,Val Terbi,0,0
6730,1,Val Terbi,0,.5138888955116272
6741,0,Le Bémont (JU),1,0
6741,1,Le Bémont (JU),1,0
6742,0,Les Bois,1,0
6742,1,Les Bois,1,0
6743,0,Les Breuleux,1,0
6743,1,Les Breuleux,1,0
6744,0,La Chaux-des-Breuleux,1,0
6744,1,La Chaux-des-Breuleux,1,0
6745,0,Les Enfers,1,0
6745,1,Les Enfers,1,.8424242734909058
6748,0,Les Genevez (JU),1,1
6748,1,Les Genevez (JU),1,1.545454545454545
6750,0,Lajoux (JU),1,.125
6750,1,Lajoux (JU),1,1
6751,0,Montfaucon,0,0
6751,1,Montfaucon,0,.1666666666666667
6753,0,Muriaux,1,0
6753,1,Muriaux,1,.0909090909090909
6754,0,Le Noirmont,1,4.770833373069763
6754,1,Le Noirmont,1,32.07575763355602
6757,0,Saignelégier,1,0
6757,1,Saignelégier,1,3.5
6758,0,Saint-Brais,0,0
6758,1,Saint-Brais,0,0
6759,0,Soubey,0,0
6759,1,Soubey,0,0
6771,0,Alle,0,0
6771,1,Alle,0,.75
6773,0,Beurnevésin,0,0
6773,1,Beurnevésin,0,1.083333333333333
6774,0,Boncourt,0,.3571428571428572
6774,1,Boncourt,0,.5833333333333334
6775,0,Bonfol,0,.2857142857142857
6775,1,Bonfol,0,.4166666666666667
6778,0,Bure,0,.4285714285714285
6778,1,Bure,0,0
6781,0,Coeuve,0,0
6781,1,Coeuve,0,0
6782,0,Cornol,0,0
6782,1,Cornol,0,.4166666666666667
6783,0,Courchavon,0,0
